inputFileName=c1908.bench; numberOfInputs=33; numberOfOutputs=25; numberOfGates=880; unusedNode=C
number; gate1; gate2; numDuplicateGates; numRemovedGates; percentOfRemovedGates; numInputs; numOutputs; numBenchFiles; duplicateGates; inputNodes; outputNodes; afterOutputNodes; outputFocus; locationOfMux; testCubeTime (ms); testVector
348; 724; 1235; 5; 5; 0.005681818181818182; 5; 1; 32; [724, 991, 1121, 1122, 1235]; [53, 253, 319, 727, 992]; [1235]; [1388, 1389]; {1235}; {10000}; 31.0; none
349; 724; 1478; 9; 9; 0.010227272727272727; 7; 1; 128; [724, 991, 1121, 1122, 1235, 1388, 1389, 1434, 1478]; [53, 253, 319, 727, 992, 993, 637]; [1478]; [1530, 1636]; {1478}; {1010111}; 31.0; none
350; 727; 727; 1; 1; 0.0011363636363636363; 1; 1; 2; [727]; [243]; [727]; [992, 1121]; {727}; {1}; 33.0; x0xx1xx01x0xx001x10xxxx0xx00xxxx0
351; 727; 1235; 5; 5; 0.005681818181818182; 3; 1; 8; [727, 992, 1121, 1122, 1235]; [243, 991, 724]; [1235]; [1388, 1389]; {1235}; {101}; 31.0; x0xx1xx01x0xx001x10xxxx0xx00xxxx0
352; 727; 1478; 9; 9; 0.010227272727272727; 5; 1; 32; [727, 992, 1121, 1122, 1235, 1388, 1389, 1434, 1478]; [243, 991, 724, 993, 637]; [1478]; [1530, 1636]; {1478}; {00100}; 31.0; none
353; 727; 1685; 13; 13; 0.014772727272727272; 7; 1; 128; [727, 992, 1121, 1122, 1235, 1388, 1389, 1434, 1478, 1530, 1594, 1636, 1685]; [243, 991, 724, 993, 637, 1540, 1595]; [1685]; [1740, 1741]; {1685}; {1001101}; 31.0; none
354; 730; 730; 1; 1; 0.0011363636363636363; 1; 1; 2; [730]; [220]; [730]; [997, 1327]; {730}; {1}; 32.0; x0xx1xx00x0xx000x00xxxxxxx00xxx1x
355; 730; 1390; 5; 5; 0.005681818181818182; 3; 1; 8; [730, 997, 1239, 1327, 1390]; [220, 1046, 1238]; [1390]; [1475, 1476]; {1390}; {000}; 32.0; none
356; 730; 1540; 9; 9; 0.010227272727272727; 5; 1; 32; [730, 997, 1239, 1327, 1390, 1475, 1476, 1504, 1540]; [220, 1046, 1238, 1240, 994]; [1540]; [1594, 1595]; {1540}; {10011}; 33.0; none
357; 730; 1685; 13; 13; 0.014772727272727272; 7; 1; 128; [730, 997, 1239, 1327, 1390, 1475, 1476, 1504, 1540, 1594, 1595, 1636, 1685]; [220, 1046, 1238, 1240, 994, 1530, 1478]; [1685]; [1740, 1741]; {1685}; {0110100}; 47.0; none
358; 733; 733; 1; 1; 0.0011363636363636363; 1; 1; 2; [733]; [220]; [733]; [1001, 1328]; {733}; {0}; 33.0; xxx1xx1x10xx10x1xx01xx1xxx00xx1x0
359; 733; 1393; 5; 5; 0.005681818181818182; 3; 1; 8; [733, 1001, 1242, 1328, 1393]; [220, 1049, 1241]; [1393]; [1462, 1463]; {1393}; {001}; 31.0; xxx1xx1x10xx11x1xx01xx1xxx00xx1x0
360; 733; 1529; 9; 9; 0.010227272727272727; 5; 1; 32; [733, 1001, 1242, 1328, 1393, 1462, 1463, 1498, 1529]; [220, 1049, 1241, 1161, 998]; [1529]; [1576]; {1529}; {00010}; 31.0; none
361; 733; 1576; 10; 10; 0.011363636363636364; 5; 1; 32; [733, 1001, 1242, 1328, 1393, 1462, 1463, 1498, 1529, 1576]; [220, 1049, 1241, 1161, 998]; [1576]; [1638, 1639]; {1576}; {10101}; 31.0; xxx1xx1x00xx11x0xx01xx1xxx00xx1x0
362; 733; 1723; 14; 14; 0.015909090909090907; 7; 1; 128; [733, 1001, 1242, 1328, 1393, 1462, 1463, 1498, 1529, 1576, 1638, 1639, 1688, 1723]; [220, 1049, 1241, 1161, 998, 1569, 1510]; [1723]; [1772, 1773]; {1723}; {1000011}; 31.0; none
363; 736; 736; 1; 1; 0.0011363636363636363; 1; 1; 2; [736]; [209]; [736]; [1002, 1129]; {736}; {1}; 32.0; xx0xx0x0x1x1xx0xxx0xxxxxxxx0xxx1x
364; 736; 1243; 5; 5; 0.005681818181818182; 3; 1; 8; [736, 1002, 1128, 1129, 1243]; [209, 739, 1003]; [1243]; [1396, 1397]; {1243}; {010}; 31.0; xx0xx1x0x1x1xx0xxx0xxxxxxxx0xxx1x
365; 736; 1484; 9; 9; 0.010227272727272727; 5; 1; 32; [736, 1002, 1128, 1129, 1243, 1396, 1397, 1438, 1484]; [209, 739, 1003, 1004, 640]; [1484]; [1532, 1567]; {1484}; {01111}; 32.0; none
366; 736; 1596; 13; 13; 0.014772727272727272; 7; 1; 128; [736, 1002, 1128, 1129, 1243, 1396, 1397, 1438, 1484, 1532, 1567, 1568, 1596]; [209, 739, 1003, 1004, 640, 1531, 1481]; [1596]; [1671, 1672]; {1596}; {0100110}; 31.0; xx0xx1x0x1x0xx0x1000xxx111000x111
367; 739; 739; 1; 1; 0.0011363636363636363; 1; 1; 2; [739]; [216]; [739]; [1003, 1128]; {739}; {1}; 32.0; xx0xx0x0x1x1xx0xxx0xxxxxxxx0xxx1x
368; 739; 1243; 5; 5; 0.005681818181818182; 3; 1; 8; [739, 1003, 1128, 1129, 1243]; [216, 1002, 736]; [1243]; [1396, 1397]; {1243}; {010}; 31.0; xx0xx1x1x1x1xx0xxx0xxxxxxxx0xxx1x
369; 739; 1484; 9; 9; 0.010227272727272727; 5; 1; 32; [739, 1003, 1128, 1129, 1243, 1396, 1397, 1438, 1484]; [216, 1002, 736, 1004, 640]; [1484]; [1532, 1567]; {1484}; {11001}; 31.0; xx0xx1x0x1x1xx0xxx0xxxxxxxx0xxx1x
370; 739; 1596; 13; 13; 0.014772727272727272; 7; 1; 128; [739, 1003, 1128, 1129, 1243, 1396, 1397, 1438, 1484, 1532, 1567, 1568, 1596]; [216, 1002, 736, 1004, 640, 1531, 1481]; [1596]; [1671, 1672]; {1596}; {0010001}; 32.0; none
371; 742; 742; 1; 1; 0.0011363636363636363; 1; 1; 2; [742]; [225]; [742]; [1005, 1131]; {742}; {1}; 32.0; xx1xx1x0x0x0xx0xxx0xxxxxxxx0xxx1x
372; 742; 1246; 5; 5; 0.005681818181818182; 3; 1; 8; [742, 1005, 1130, 1131, 1246]; [225, 745, 1006]; [1246]; [1398, 1399]; {1246}; {100}; 47.0; none
373; 742; 1481; 9; 9; 0.010227272727272727; 5; 1; 32; [742, 1005, 1130, 1131, 1246, 1398, 1399, 1439, 1481]; [225, 745, 1006, 1007, 646]; [1481]; [1531, 1568]; {1481}; {01111}; 31.0; none
374; 742; 1596; 13; 13; 0.014772727272727272; 7; 1; 128; [742, 1005, 1130, 1131, 1246, 1398, 1399, 1439, 1481, 1531, 1567, 1568, 1596]; [225, 745, 1006, 1007, 646, 1484, 1532]; [1596]; [1671, 1672]; {1596}; {1111011}; 47.0; none
375; 745; 745; 1; 1; 0.0011363636363636363; 1; 1; 2; [745]; [243]; [745]; [1006, 1130]; {745}; {0}; 32.0; xx1xx1x0x0x0xx1xxx0xxxxxxxx0xxx1x
376; 745; 1246; 5; 5; 0.005681818181818182; 3; 1; 8; [745, 1006, 1130, 1131, 1246]; [243, 1005, 742]; [1246]; [1398, 1399]; {1246}; {000}; 31.0; none
377; 745; 1481; 9; 9; 0.010227272727272727; 5; 1; 32; [745, 1006, 1130, 1131, 1246, 1398, 1399, 1439, 1481]; [243, 1005, 742, 1007, 646]; [1481]; [1531, 1568]; {1481}; {11100}; 31.0; none
378; 745; 1596; 13; 13; 0.014772727272727272; 7; 1; 128; [745, 1006, 1130, 1131, 1246, 1398, 1399, 1439, 1481, 1531, 1567, 1568, 1596]; [243, 1005, 742, 1007, 646, 1484, 1532]; [1596]; [1671, 1672]; {1596}; {0001010}; 47.0; none
379; 748; 748; 1; 1; 0.0011363636363636363; 1; 1; 2; [748]; [212]; [748]; [1008, 1133]; {748}; {0}; 32.0; xxx1xx1x10xx10x0xx01xx1xxx00xx1x0
380; 748; 1249; 5; 5; 0.005681818181818182; 3; 1; 8; [748, 1008, 1132, 1133, 1249]; [212, 751, 1009]; [1249]; [1345, 1346]; {1249}; {000}; 31.0; none
381; 748; 1464; 9; 9; 0.010227272727272727; 5; 1; 32; [748, 1008, 1132, 1133, 1249, 1345, 1346, 1412, 1464]; [212, 751, 1009, 894, 649]; [1464]; [1510]; {1464}; {01100}; 32.0; none
382; 748; 1510; 10; 10; 0.011363636363636364; 5; 1; 32; [748, 1008, 1132, 1133, 1249, 1345, 1346, 1412, 1464, 1510]; [212, 751, 1009, 894, 649]; [1510]; [1569, 1688]; {1510}; {11100}; 47.0; none
383; 748; 1723; 14; 14; 0.015909090909090907; 7; 1; 128; [748, 1008, 1132, 1133, 1249, 1345, 1346, 1412, 1464, 1510, 1569, 1638, 1688, 1723]; [212, 751, 1009, 894, 649, 1576, 1639]; [1723]; [1772, 1773]; {1723}; {0010101}; 47.0; xxx0xx1x11xx10x1xx01xx1xxx00xx1x0
384; 751; 751; 1; 1; 0.0011363636363636363; 1; 1; 2; [751]; [225]; [751]; [1009, 1132]; {751}; {1}; 32.0; xxx1xx0x10xx10x0xx01xx1xxx00xx1x0
385; 751; 1249; 5; 5; 0.005681818181818182; 3; 1; 8; [751, 1009, 1132, 1133, 1249]; [225, 1008, 748]; [1249]; [1345, 1346]; {1249}; {010}; 46.0; xxx1xx1x11xx10x0xx01xx1xxx00xx1x0
386; 751; 1464; 9; 9; 0.010227272727272727; 5; 1; 32; [751, 1009, 1132, 1133, 1249, 1345, 1346, 1412, 1464]; [225, 1008, 748, 894, 649]; [1464]; [1510]; {1464}; {01011}; 47.0; none
387; 751; 1510; 10; 10; 0.011363636363636364; 5; 1; 32; [751, 1009, 1132, 1133, 1249, 1345, 1346, 1412, 1464, 1510]; [225, 1008, 748, 894, 649]; [1510]; [1569, 1688]; {1510}; {10001}; 47.0; none
388; 751; 1723; 14; 14; 0.015909090909090907; 7; 1; 128; [751, 1009, 1132, 1133, 1249, 1345, 1346, 1412, 1464, 1510, 1569, 1638, 1688, 1723]; [225, 1008, 748, 894, 649, 1576, 1639]; [1723]; [1772, 1773]; {1723}; {0011010}; 31.0; xxx1xx0x11xx10x01001xx111100xx110
389; 886; 886; 1; 1; 0.0011363636363636363; 1; 1; 2; [886]; [682]; [886]; [2871]; {886}; {1}; 32.0; 00110011xxxxxxxxxxxx0xxxxxxx1xxx1
390; 886; 2871; 2; 2; 0.0022727272727272726; 2; 1; 4; [886, 2871]; [682, 2843]; [2871]; [2891]; {2871}; {11}; 32.0; 00110011xxxxxxxxxxxx0xxxxxxx1xxx1
391; 886; 2891; 3; 3; 0.003409090909090909; 3; 1; 8; [886, 2871, 2891]; [682, 2843, 2881]; [2891]; []; {2891}; {111}; 31.0; 00110011xxxxxxxxxxxx0xxxxxxx1xxx1
392; 887; 887; 1; 1; 0.0011363636363636363; 1; 1; 2; [887]; [685]; [887]; [2873]; {887}; {1}; 47.0; xxxxxxxx10001101xxxxx0xxxxxxx1xx1
393; 887; 2873; 2; 2; 0.0022727272727272726; 2; 1; 4; [887, 2873]; [685, 2846]; [2873]; [2892]; {2873}; {00}; 32.0; xxxxxxxx100011011010xx010010xx110
394; 887; 2892; 3; 3; 0.003409090909090909; 3; 1; 8; [887, 2873, 2892]; [685, 2846, 2882]; [2892]; []; {2892}; {000}; 47.0; none
395; 888; 888; 1; 1; 0.0011363636363636363; 1; 1; 2; [888]; [616]; [888]; [1054]; {888}; {0}; 31.0; 0011001011xxxx0110000x1111000x111
396; 888; 1054; 2; 2; 0.0022727272727272726; 2; 1; 4; [888, 1054]; [616, 619]; [1054]; [1150]; {1054}; {01}; 31.0; 0011001011xxxx0110000x1111000x111
397; 888; 1150; 3; 3; 0.003409090909090909; 3; 1; 8; [888, 1054, 1150]; [616, 619, 1055]; [1150]; [1264]; {1150}; {010}; 31.0; none
398; 888; 1264; 4; 4; 0.004545454545454545; 3; 1; 8; [888, 1054, 1150, 1264]; [616, 619, 1055]; [1264]; [1416, 1419]; {1264}; {110}; 47.0; none
399; 889; 889; 1; 1; 0.0011363636363636363; 1; 1; 2; [889]; [619]; [889]; [1055]; {889}; {1}; 32.0; 0010001011xxxx0110000x1111000x111
400; 889; 1055; 2; 2; 0.0022727272727272726; 2; 1; 4; [889, 1055]; [619, 616]; [1055]; [1150]; {1055}; {10}; 31.0; none
401; 889; 1150; 3; 3; 0.003409090909090909; 3; 1; 8; [889, 1055, 1150]; [619, 616, 1054]; [1150]; [1264]; {1150}; {011}; 46.0; 0010001111xxxx0110000x1111000x111
402; 889; 1264; 4; 4; 0.004545454545454545; 3; 1; 8; [889, 1055, 1150, 1264]; [619, 616, 1054]; [1264]; [1416, 1419]; {1264}; {110}; 32.0; none
403; 890; 890; 1; 1; 0.0011363636363636363; 1; 1; 2; [890]; [622]; [890]; [1063]; {890}; {1}; 48.0; xxxxxxxx000010011010xx010010xx110
404; 890; 1063; 2; 2; 0.0022727272727272726; 2; 1; 4; [890, 1063]; [622, 625]; [1063]; [1158]; {1063}; {01}; 31.0; xxxxxxxx100010011010xx010010xx110
405; 890; 1158; 3; 3; 0.003409090909090909; 3; 1; 8; [890, 1063, 1158]; [622, 625, 1064]; [1158]; [1319]; {1158}; {010}; 31.0; none
406; 890; 1319; 4; 4; 0.004545454545454545; 3; 1; 8; [890, 1063, 1158, 1319]; [622, 625, 1064]; [1319]; [1409, 1852]; {1319}; {000}; 32.0; none
407; 890; 1884; 8; 8; 0.00909090909090909; 5; 1; 32; [890, 1063, 1158, 1319, 1409, 1826, 1852, 1884]; [622, 625, 1064, 1788, 1827]; [1884]; [1912]; {1884}; {00000}; 33.0; none
408; 890; 1912; 9; 9; 0.010227272727272727; 5; 1; 32; [890, 1063, 1158, 1319, 1409, 1826, 1852, 1884, 1912]; [622, 625, 1064, 1788, 1827]; [1912]; [1968]; {1912}; {01001}; 31.0; none
409; 890; 1968; 10; 10; 0.011363636363636364; 6; 1; 64; [890, 1063, 1158, 1319, 1409, 1826, 1852, 1884, 1912, 1968]; [622, 625, 1064, 1788, 1827, 602]; [1968]; [2019, 2828]; {1968}; {100010}; 32.0; xxxxxxxx00101101xxxxxxxxxxxxx0xx1
410; 890; 2846; 14; 14; 0.015909090909090907; 8; 1; 256; [890, 1063, 1158, 1319, 1409, 1826, 1852, 1884, 1912, 1968, 2019, 2809, 2828, 2846]; [622, 625, 1064, 1788, 1827, 602, 2776, 2810]; [2846]; [2873, 2874]; {2846}; {10010101}; 31.0; xxxxxxxx00001101xxxxx1xxxxxxx1xx1
411; 891; 891; 1; 1; 0.0011363636363636363; 1; 1; 2; [891]; [625]; [891]; [1064]; {891}; {1}; 31.0; xxxxxxxx000010011010xx010010xx110
412; 891; 1064; 2; 2; 0.0022727272727272726; 2; 1; 4; [891, 1064]; [625, 622]; [1064]; [1158]; {1064}; {01}; 17.0; xxxxxxxx000011011010xx010010xx110
413; 891; 1158; 3; 3; 0.003409090909090909; 3; 1; 8; [891, 1064, 1158]; [625, 622, 1063]; [1158]; [1319]; {1158}; {110}; 32.0; none
414; 891; 1319; 4; 4; 0.004545454545454545; 3; 1; 8; [891, 1064, 1158, 1319]; [625, 622, 1063]; [1319]; [1409, 1852]; {1319}; {010}; 31.0; none
415; 891; 1884; 8; 8; 0.00909090909090909; 5; 1; 32; [891, 1064, 1158, 1319, 1409, 1826, 1852, 1884]; [625, 622, 1063, 1788, 1827]; [1884]; [1912]; {1884}; {10010}; 31.0; xxxxxxxx100010011010x1010010x11x1
416; 891; 1912; 9; 9; 0.010227272727272727; 5; 1; 32; [891, 1064, 1158, 1319, 1409, 1826, 1852, 1884, 1912]; [625, 622, 1063, 1788, 1827]; [1912]; [1968]; {1912}; {01000}; 46.0; none
417; 891; 1968; 10; 10; 0.011363636363636364; 6; 1; 64; [891, 1064, 1158, 1319, 1409, 1826, 1852, 1884, 1912, 1968]; [625, 622, 1063, 1788, 1827, 602]; [1968]; [2019, 2828]; {1968}; {001001}; 31.0; none
418; 891; 2846; 14; 14; 0.015909090909090907; 8; 1; 256; [891, 1064, 1158, 1319, 1409, 1826, 1852, 1884, 1912, 1968, 2019, 2809, 2828, 2846]; [625, 622, 1063, 1788, 1827, 602, 2776, 2810]; [2846]; [2873, 2874]; {2846}; {00100101}; 48.0; none
419; 892; 892; 1; 1; 0.0011363636363636363; 1; 1; 2; [892]; [631]; [892]; [1160]; {892}; {1}; 46.0; 0011001000001001101000100100xx010
420; 892; 1160; 2; 2; 0.0022727272727272726; 2; 1; 4; [892, 1160]; [631, 985]; [1160]; [1344]; {1160}; {11}; 32.0; 0011001000001001101000100100xx010
421; 892; 1344; 3; 3; 0.003409090909090909; 3; 1; 8; [892, 1160, 1344]; [631, 985, 1267]; [1344]; [1440]; {1344}; {110}; 32.0; none
422; 892; 1440; 4; 4; 0.004545454545454545; 3; 1; 8; [892, 1160, 1344, 1440]; [631, 985, 1267]; [1440]; [1499, 2023]; {1440}; {100}; 31.0; 0011001000001001001001100100xx010
423; 892; 2040; 8; 8; 0.00909090909090909; 5; 1; 32; [892, 1160, 1344, 1440, 1499, 2003, 2023, 2040]; [631, 985, 1267, 1947, 2002]; [2040]; [2062]; {2040}; {00110}; 31.0; 1111001010011000001000100100xx010
424; 892; 2062; 9; 9; 0.010227272727272727; 6; 1; 64; [892, 1160, 1344, 1440, 1499, 2003, 2023, 2040, 2062]; [631, 985, 1267, 1947, 2002, 290]; [2062]; [2148, 2151]; {2062}; {011000}; 31.0; none
425; 893; 893; 1; 1; 0.0011363636363636363; 1; 1; 2; [893]; [643]; [893]; [1671]; {893}; {1}; 31.0; 1x1101x011x0x00x101000111100xx010
426; 893; 1671; 2; 2; 0.0022727272727272726; 2; 1; 4; [893, 1671]; [643, 1596]; [1671]; [1742]; {1671}; {11}; 33.0; 1x1101x011x0x00x101000111100xx010
427; 893; 1742; 3; 3; 0.003409090909090909; 3; 1; 8; [893, 1671, 1742]; [643, 1596, 1706]; [1742]; [1802, 1818]; {1742}; {001}; 31.0; xx0xx1x0x1x0xx0x1000xxx111000x111
428; 894; 894; 1; 1; 0.0011363636363636363; 1; 1; 2; [894]; [649]; [894]; [1345]; {894}; {0}; 32.0; xxx1xx1x10xx10x0xx01xx1xxx00xx1x0
429; 894; 1345; 2; 2; 0.0022727272727272726; 2; 1; 4; [894, 1345]; [649, 1249]; [1345]; [1464]; {1345}; {01}; 47.0; xxx1xx1x10xx10x0xx01xx1xxx00xx1x0
430; 894; 1464; 3; 3; 0.003409090909090909; 3; 1; 8; [894, 1345, 1464]; [649, 1249, 1412]; [1464]; [1510]; {1464}; {111}; 31.0; xxx0xx1x10xx10x0xx01xx1xxx00xx1x0
431; 894; 1510; 4; 4; 0.004545454545454545; 3; 1; 8; [894, 1345, 1464, 1510]; [649, 1249, 1412]; [1510]; [1569, 1688]; {1510}; {101}; 31.0; none
432; 894; 1723; 8; 8; 0.00909090909090909; 5; 1; 32; [894, 1345, 1464, 1510, 1569, 1638, 1688, 1723]; [649, 1249, 1412, 1576, 1639]; [1723]; [1772, 1773]; {1723}; {01100}; 31.0; none
433; 894; 1830; 12; 12; 0.013636363636363636; 7; 1; 128; [894, 1345, 1464, 1510, 1569, 1638, 1688, 1723, 1772, 1773, 1801, 1830]; [649, 1249, 1412, 1576, 1639, 1413, 1334]; [1830]; [1889, 1902]; {1830}; {0011000}; 33.0; none
434; 895; 895; 1; 1; 0.0011363636363636363; 1; 1; 2; [895]; [652]; [895]; [1067]; {895}; {1}; 32.0; xxx1xx1x10xx00x0xx01xx1xxx00xx1x0
435; 895; 1067; 2; 2; 0.0022727272727272726; 2; 1; 4; [895, 1067]; [652, 655]; [1067]; [1162]; {1067}; {00}; 47.0; xxx1xx1x10xx10x0xx00xxx111000x11x
436; 895; 1162; 3; 3; 0.003409090909090909; 3; 1; 8; [895, 1067, 1162]; [652, 655, 1068]; [1162]; [1334]; {1162}; {011}; 31.0; xxx1xx1x10xx10x0xx01xx1xxx00xx1x0
437; 895; 1334; 4; 4; 0.004545454545454545; 3; 1; 8; [895, 1067, 1162, 1334]; [652, 655, 1068]; [1334]; [1413, 1801]; {1334}; {001}; 32.0; xxx1xx1x10xx10x0xx00xxx111000x11x
438; 895; 1830; 8; 8; 0.00909090909090909; 5; 1; 32; [895, 1067, 1162, 1334, 1413, 1772, 1801, 1830]; [652, 655, 1068, 1723, 1773]; [1830]; [1889, 1902]; {1830}; {11111}; 32.0; none
439; 896; 896; 1; 1; 0.0011363636363636363; 1; 1; 2; [896]; [655]; [896]; [1068]; {896}; {1}; 32.0; xxx1xx1x10xx00x0xx01xx1xxx00xx1x0
440; 896; 1068; 2; 2; 0.0022727272727272726; 2; 1; 4; [896, 1068]; [655, 652]; [1068]; [1162]; {1068}; {10}; 48.0; none
441; 896; 1162; 3; 3; 0.003409090909090909; 3; 1; 8; [896, 1068, 1162]; [655, 652, 1067]; [1162]; [1334]; {1162}; {011}; 31.0; xxx1xx1x10xx00x0xx00xxx111000x11x
442; 896; 1334; 4; 4; 0.004545454545454545; 3; 1; 8; [896, 1068, 1162, 1334]; [655, 652, 1067]; [1334]; [1413, 1801]; {1334}; {110}; 47.0; none
443; 896; 1830; 8; 8; 0.00909090909090909; 5; 1; 32; [896, 1068, 1162, 1334, 1413, 1772, 1801, 1830]; [655, 652, 1067, 1723, 1773]; [1830]; [1889, 1902]; {1830}; {11100}; 47.0; none
444; 897; 897; 1; 1; 0.0011363636363636363; 2; 1; 4; [897]; [49, 612]; [897]; [2812]; {897}; {11}; 46.0; 0011001011xxxx011000xxx011000x111
445; 897; 2812; 2; 2; 0.0022727272727272726; 4; 1; 16; [897, 2812]; [49, 612, 283, 2789]; [2812]; [2850, 2857]; {2812}; {0101}; 65.0; 1101010111111001000000011100xx010
446; 897; 2876; 6; 6; 0.006818181818181818; 6; 1; 64; [897, 2812, 2850, 2857, 2866, 2876]; [49, 612, 283, 2789, 2076, 2052]; [2876]; [2886]; {2876}; {111010}; 46.0; 0011001011xxxx011xxx0xxxxxxxxx100
447; 897; 2886; 7; 7; 0.007954545454545454; 7; 1; 128; [897, 2812, 2850, 2857, 2866, 2876, 2886]; [49, 612, 283, 2789, 2076, 2052, 550]; [2886]; []; {2886}; {1101111}; 31.0; none
448; 898; 898; 1; 1; 0.0011363636363636363; 2; 1; 4; [898]; [56, 608]; [898]; [2824]; {898}; {10}; 31.0; none
449; 898; 2824; 2; 2; 0.0022727272727272726; 4; 1; 16; [898, 2824]; [56, 608, 283, 2789]; [2824]; [2854, 2861]; {2824}; {0111}; 32.0; xxx1xx1x10xx10x01000xxx011000x111
450; 898; 2880; 6; 6; 0.006818181818181818; 6; 1; 64; [898, 2824, 2854, 2861, 2870, 2880]; [56, 608, 283, 2789, 1938, 1902]; [2880]; [2890]; {2880}; {010010}; 31.0; xxx1xx1x10xx10x0xx0xxx0xxxxxxx000
451; 898; 2890; 7; 7; 0.007954545454545454; 7; 1; 128; [898, 2824, 2854, 2861, 2870, 2880, 2890]; [56, 608, 283, 2789, 1938, 1902, 555]; [2890]; []; {2890}; {1000000}; 31.0; none
452; 899; 899; 1; 1; 0.0011363636363636363; 2; 1; 4; [899]; [53, 612]; [899]; [1163, 1164, 2279]; {899}; {01}; 47.0; xxxxxxxxxxxxxxxx0000xxx10000xx100
453; 903; 903; 1; 1; 0.0011363636363636363; 2; 1; 4; [903]; [60, 608]; [903]; [1167, 1168, 2279]; {903}; {00}; 33.0; 0001001010001010101000100000xx010
454; 907; 907; 1; 1; 0.0011363636363636363; 2; 1; 4; [907]; [49, 612]; [907]; [1252, 1255]; {907}; {01}; 32.0; xxxxxxxxxxxxxxxx0000xxxx0000xx100
455; 910; 910; 1; 1; 0.0011363636363636363; 2; 1; 4; [910]; [56, 608]; [910]; [1258, 1261]; {910}; {01}; 48.0; xxxxxxxxxxxxxxxx0000xxxx0000xx100
456; 913; 913; 1; 1; 0.0011363636363636363; 1; 1; 2; [913]; [661]; [913]; [2226]; {913}; {1}; 47.0; xxxxxxxxxxxxxxxx0000xxxx0000xx100
457; 913; 2226; 2; 2; 0.0022727272727272726; 2; 1; 4; [913, 2226]; [661, 2205]; [2226]; [2244]; {2226}; {00}; 48.0; 0111001100001110101001101000xx000
458; 913; 2244; 3; 3; 0.003409090909090909; 3; 1; 8; [913, 2226, 2244]; [661, 2205, 2234]; [2244]; [2256]; {2244}; {001}; 32.0; 0111001100001110101001101000xx000
459; 913; 2256; 4; 4; 0.004545454545454545; 3; 1; 8; [913, 2226, 2244, 2256]; [661, 2205, 2234]; [2256]; [2279]; {2256}; {000}; 32.0; none
460; 914; 914; 1; 1; 0.0011363636363636363; 1; 1; 2; [914]; [658]; [914]; [2228]; {914}; {1}; 31.0; xxxxxxxxxxxxxxxx0001xxx00000xx110
461; 914; 2228; 2; 2; 0.0022727272727272726; 2; 1; 4; [914, 2228]; [658, 2202]; [2228]; [2245]; {2228}; {10}; 32.0; none
462; 914; 2245; 3; 3; 0.003409090909090909; 3; 1; 8; [914, 2228, 2245]; [658, 2202, 2235]; [2245]; [2269, 2272]; {2245}; {100}; 47.0; 0101010110001001100101000000xx010
463; 915; 915; 1; 1; 0.0011363636363636363; 1; 1; 2; [915]; [667]; [915]; [2214]; {915}; {1}; 31.0; xxxxxxxxxxxxxxxx0000xxxx0000xx100
464; 915; 2214; 2; 2; 0.0022727272727272726; 2; 1; 4; [915, 2214]; [667, 2151]; [2214]; [2236]; {2214}; {01}; 48.0; xxxxxxxxxxxxxxxx0000xxxx0100xx100
465; 915; 2236; 3; 3; 0.003409090909090909; 3; 1; 8; [915, 2214, 2236]; [667, 2151, 2230]; [2236]; [2250]; {2236}; {101}; 31.0; none
466; 915; 2250; 4; 4; 0.004545454545454545; 3; 1; 8; [915, 2214, 2236, 2250]; [667, 2151, 2230]; [2250]; [2279]; {2250}; {001}; 31.0; 1110001111011010101001100100xx000
467; 916; 916; 1; 1; 0.0011363636363636363; 1; 1; 2; [916]; [664]; [916]; [2216]; {916}; {0}; 47.0; xxxxxxxxxx0xxxxx0000xxx01110x01x1
468; 916; 2216; 2; 2; 0.0022727272727272726; 2; 1; 4; [916, 2216]; [664, 2148]; [2216]; [2237]; {2216}; {10}; 32.0; none
469; 916; 2237; 3; 3; 0.003409090909090909; 3; 1; 8; [916, 2216, 2237]; [664, 2148, 2231]; [2237]; [2257, 2260]; {2237}; {100}; 31.0; 1011001010001010100010x01010xx010
470; 917; 917; 1; 1; 0.0011363636363636363; 1; 1; 2; [917]; [673]; [917]; [1975]; {917}; {0}; 32.0; xxxxxxxxxxxxxxxx0000xxxx0010xx100
471; 917; 1975; 2; 2; 0.0022727272727272726; 2; 1; 4; [917, 1975]; [673, 1930]; [1975]; [2026]; {1975}; {10}; 33.0; none
472; 917; 2026; 3; 3; 0.003409090909090909; 3; 1; 8; [917, 1975, 2026]; [673, 1930, 2008]; [2026]; [2047]; {2026}; {001}; 31.0; 0001000010001011101000100010xx000
473; 917; 2047; 4; 4; 0.004545454545454545; 3; 1; 8; [917, 1975, 2026, 2047]; [673, 1930, 2008]; [2047]; [2279]; {2047}; {011}; 47.0; xxxxxxxxxxxxxxxx0000xxxx0010xx100
474; 918; 918; 1; 1; 0.0011363636363636363; 1; 1; 2; [918]; [670]; [918]; [1977]; {918}; {1}; 47.0; xxxxxxxxxx0xxxxx0000xxx01100x01x1
475; 918; 1977; 2; 2; 0.0022727272727272726; 2; 1; 4; [918, 1977]; [670, 1927]; [1977]; [2027]; {1977}; {01}; 48.0; xxxxxxxxxx0xxxxx0000xxx01110x01x1
476; 918; 2027; 3; 3; 0.003409090909090909; 3; 1; 8; [918, 1977, 2027]; [670, 1927, 2009]; [2027]; [2068, 2071]; {2027}; {110}; 31.0; none
